,OBJECTID,ID_No,Name,Name_Other,Components,Part_of,Rec_Type,Rec_Note,Country,State_Prov,Latitude,Longitude,Loc_Note,Dep_Type,Dep_Note,Dep_Form,Commods,HREE_Note,LREE_Note,REE_Ratio,REE,Status,Stat_Note,Ref_List,P_Status,Region,has_REE
1014,1039,8704,Bunduk, , , ,intrusion or complex,intrusion,Armenia,Lory,40.7383,44.7373,Kogarko and others' (1995) latitude and longitude were adjusted west to better match their sketch map.,alkaline igneous,peralkaline igneous, ,REE, , , , ,Occurrence, ,Kogarko and others (1995),No production,Middle East,True
1015,1040,8747,Çanakli, , ,Aksu Diamas,district or area,geologic deposit,Turkey,Burdur,37.567,30.6069, ,other igneous deposit,unconsolidated pyroclastics, ,"Fe, Ti, REE, Zr, Nb, Ga, Th, Sc", , , , ,Deposit, ,AMR Mineral Metal Inc. (2014); EURARE (2014h); Sides (2011); Walters and Lusty (2011); Watts (2012b),No production,Middle East,True
1016,1041,8748,Çanakli I,Conakli, ,Aksu Diamas,site, ,Turkey,Burdur,37.5583,30.607, ,other igneous deposit,unconsolidated pyroclastics, ,"Ti, Zr, REE, Nb, Th, Ga", , , , ,Deposit, ,AMR Mineral Metal Inc. (2014); Cox and others (2013); EURARE (2014h),No production,Middle East,True
1017,1042,8749,Çanakli II,Conakli, ,Aksu Diamas,site, ,Turkey,Burdur,37.5721,30.6129, ,other igneous deposit,unconsolidated pyroclastics, ,"Ti, Zr, REE, Nb, Th, Ga", , , , ,Deposit, ,AMR Mineral Metal Inc. (2014); Cox and others (2013); EURARE (2014h),No production,Middle East,True
1018,1043,8709,Chadormalu,Chador Malu, , ,site,Fe mine,Iran,Yazd,32.2966,55.5204, ,"hydrothermal Fe-oxide deposit ± Cu, Au","Kiruna, iron-apatite deposit",massive,"Fe, P, REE", , ,LREE>HREE, ,Occurrence, ,Chadormalu Mining and Industrial Co. (2014); Ghorbani (2013); Iran International Magazine (2004); Jami (2005); Jorjani and others (2007); Moghtaderi (2013); Mokhtari and others (2013); Moore and Modabberi (2003); Torab (2008),No production,Middle East,True
1019,1044,8710,Chahgaz,"Chah Gaz, Chah-e-Gaz", , ,site,Fe mine(?),Iran,Yazd,32.1333,55.4833, ,"hydrothermal Fe-oxide deposit ± Cu, Au","Kiruna, iron-apatite deposit","massive, vein, veinlet","Fe, P, REE", , , , ,Occurrence, ,Ghorbani (2013); Mokhtari and others (2013); Moore and Modabberi (2003); Najafi and others (2010),No production,Middle East,True
1020,1045,8711,Choghart,Phosfate-e-Choqart, , ,site,Fe deposit,Iran,Yazd,31.6988,55.4696, ,"hydrothermal Fe-oxide deposit ± Cu, Au","Kiruna, iron-apatite deposit","massive, vein","Fe, P, REE", , , , ,Occurrence, ,Ghorbani (2013); Jami (2005); Kasmaee and others (2010); Mokhtari and others (2013); Moore and Modabberi (2003); Torab (2008),No production,Middle East,True
1021,1046,8750,Çobanisa, , ,Aksu Diamas,site,geologic deposit,Turkey,Isparta,37.79458,30.7029, ,other igneous deposit,unconsolidated pyroclastics, ,"Ti, Zr, REE", , , , ,Occurrence, ,AMR Mineral Metal Inc. (2014); Cox and others (2013); Sides (2011),No production,Middle East,True
1022,1047,8751,Dereköy 1, , ,Aksu Diamas,site, ,Turkey,Burdur,37.6193,30.624, ,alluvial placer, , ,"Ti, Zr, REE", , , , ,Occurrence, ,Sides (2011),No production,Middle East,True
1023,1048,8752,Dereköy 2, , ,Aksu Diamas,site, ,Turkey,Antalya,37.1652,30.6128, ,alluvial placer, , ,"Ti, Zr, REE", , , , ,Occurrence, ,Sides (2011),No production,Middle East,True
1024,1049,8753,Doğankuzu, , , ,district or area,geologic deposit,Turkey,Konya,37.2747,31.8826,Estimated location.,bauxite,karst bauxite, ,"Al, REE(?)", , , , ,Showing, ,EURARE (2014h); GEUS and D'Appolonia (2017); Karadağ and others (2009),No production,Middle East,True
1025,1050,8712,Esfordi,"Esfordy, Asfordi, Yazd", , ,site,phosphate mine,Iran,Yazd,31.7901,55.6365, ,iron oxide-apatite,"Kiruna, iron-apatite deposit","massive, lens, vein","P, Fe, REE", , , , ,Occurrence, ,Boomeri (2012); Gholizadeh and others (2009); Ghorbani (2013); Jami and others (2007); Mokhtari and others (2013); Stosch and others (2011); Torab (2008),No production,Middle East,True
1026,1051,8726,Ga'ara Formation, , , ,district or area,geologic deposit,Iraq,Al Anbar,33.167,41.333,Estimated location.,alluvial placer,placer-alluvial, ,"Zr, Ti, REE(?)", , , , ,Showing, ,Al-Bassam (2007),No production,Middle East,True
1027,1052,8713,Gazestan,"Gagestan, Gazestan Bafgh, Sheytor, Gasestan", , ,site,geologic deposit,Iran,Kerman,31.6569,55.9582, ,iron oxide-apatite,"Kiruna, iron-apatite deposit","lens, vein, nodules","P, REE, Fe", , , , ,Deposit, ,Ghorbani (2013); Madani-Esfahani and Asghari (2011); Madani-Esfahani and Asghari (2013); Mokhtari and others (2013); Stosch and others (2011); Torab (2008),No production,Middle East,True
1028,1053,8729,Ghurayyah, , , ,site(?),geologic deposit,Saudi Arabia,Tabuk,27.917,35.8, ,alkaline igneous, ,disseminated,"Nb, Zr, REE, Th, U",Y, , , ,Deposit, ,Drysdall and others (1984); Jackson (1986); Jackson and Douch (1986); Küster (2009); Tertiary Minerals PLC (2014),No production,Middle East,True
1029,1054,8754,Gölcük,"Golsuk, Karakaya Tepe", ,Aksu Diamas,site, ,Turkey,Burdur,37.677,30.5958, ,other igneous deposit,unconsolidated pyroclastics, ,"Ti, Zr, REE", , , , ,Occurrence, ,Sides (2011),No production,Middle East,True
1030,1055,8755,Gönen, , ,Aksu Diamas,site, ,Turkey,Isparta,38.011,30.494, ,other igneous deposit,unconsolidated pyroclastics, ,"Ti, Zr, REE", , , , ,Occurrence, ,Sides (2011),No production,Middle East,True
1031,1056,8730,Jabal Abu ad Dud,Jabal ad Dud, , ,intrusion or complex,intrusion,Saudi Arabia,Al Madinah,26.0717,38.5541, ,alkaline igneous, , ,"Nb, Zr, REE, Ta",Y, , , ,Occurrence, ,El Amawy and others (2013); Qadhi (2007a),No production,Middle East,True
1032,1057,8731,Jabal Al Hamra,"Jabal Hamra, , Al-Hamra", , ,intrusion or complex,intrusion,Saudi Arabia,Al Madinah,26.1031,38.6136, ,alkaline igneous, ,disseminated,"REE, Nb, Zr, Sn, Ta, U, Th",Y, , , ,Deposit, ,Drysdall and Douch (1986); Drysdall and others (1984); El Amawy and others (2013); Jackson (1986); Jackson and Douch (1986); Küster (2009); Laval (1992); Qadhi (2007a),No production,Middle East,True
1033,1058,8732,Jabal Ar Rabuts, , , ,site, ,Saudi Arabia,Al Madinah,25.583,41.05, ,unclassified, , ,"REE, Th", , , , ,Occurrence, ,Arab Organisation for Mineral Resources (1987),No production,Middle East,True
1034,1059,8733,Jabal Awja, , , ,site, ,Saudi Arabia,Ha'il,25.8542,40.9031, ,unclassified, , ,"Nb, Ta, REE", , , , ,Occurrence, ,Arab Organisation for Mineral Resources (1987); Stoeser and Frost (2006),No production,Middle East,True
1035,1060,8734,Jabal Ebed, , , ,site, ,Saudi Arabia,Ha'il,25.95,40.883, ,unclassified, , ,"REE, Th", , , , ,Occurrence, ,Arab Organisation for Mineral Resources (1987),No production,Middle East,True
1036,1061,8736,Jabal Kuara, , , ,site, ,Saudi Arabia,Ha'il,25.783,40.917, ,unclassified, , ,"REE, Th", , , , ,Occurrence, ,Arab Organisation for Mineral Resources (1987),No production,Middle East,True
1037,1062,8738,Jabal Sayid,"Jabal Sa'id, Jabal Said", ,Jabal Hadb,site(?),geologic deposit,Saudi Arabia,Al Madinah,23.8175,40.9417, ,alkaline igneous, ,"pegmatite, disseminated","Nb, Zr, REE, Sn Ta, U, Th, F",Y, , , ,Deposit, ,Arab Organisation for Mineral Resources (1987); Castor (1994); Dawood and others (2010); Dawood and others (2014); Drysdall and others (1984); Hackett (1986); Jackson (1986); Matzko and Naqvi (1978),No production,Middle East,True
1038,1063,8739,Jabal Tawlah, , , ,intrusion or complex,intrusion,Saudi Arabia,Tabuk,28.233,35.383, ,alkaline igneous, ,disseminated,"Nb, Zr, REE, F, Sn, Ta",Y, ,High HREE/LREE, ,Deposit, ,Arab Organisation for Mineral Resources (1987); Castor (1994); Drysdall and others (1984); Drysdall and Douch (1986); El Amawy and others (2013); Jackson (1986); Küster (2009); Laval (1992); Radain and others (1981),No production,Middle East,True
1039,1064,8740,Jabal Umm Al Suqian,Jabal Umm Al Suquian, , ,intrusion or complex,intrusion,Saudi Arabia,Asir,20.593,43.019,In southern Najd region; about 80 km northeast of Bishah.,other igneous deposit,peraluminous igneous,"disseminated, veins, lenses","Nb, Zr, REE, Ta, F",Y, , , ,Occurrence, ,Bokhari and others (1986); El Amawy and others (2013); Küster (2009),No production,Middle East,True
1040,1065,8714,Jajarm, , , ,site,bauxite mine,Iran,Khorasan-e Shemali,36.9975,56.43, ,bauxite,"residual, karst bauxite", ,"Al, REE", , , , ,Occurrence, ,Abedini and Calagari (2014); Esmaeily and others (2010); Mollai (2011),No production,Middle East,True
1041,1066,8715,Kahnouj, , , ,site(?), ,Iran,Kerman,27.683,57.783, ,other igneous deposit,igneous-related, ,"Ti, REE", , , , ,Occurrence, ,Ghorbani (2013),No production,Middle East,False
1042,1067,8716,Kanigorgeh, , , ,district or area(?),geologic deposit,Iran,Azarbayjan-e-Gharbi,36.6436,46.3792,Estimated location.,bauxite,bauxite, ,"Al, REE", , , , ,Showing, ,Abedini and Calagari (2014),No production,Middle East,False
1043,1068,8757,Karasu, , , ,district or area,geologic deposit,Turkey,Sakarya,41.1569,30.4113,Deposit is on the Black Sea.,shoreline placer, , ,REE, , , , ,Occurrence, ,Black Sea Metals Inc. (2011a); Black Sea Metals Inc. (2012); EURARE (2014h),No production,Middle East,True
1044,1069,8743,Khaldieh, , , ,intrusion or complex,intrusion,Syria,As Suwayda',32.432,36.805,Estimated location near Imtan.,carbonatite,carbonatite-associated, ,REE, , , , ,Showing, ,Mafoud and Beck (1995),No production,Middle East,False
1045,1070,8759,Kizilcaören,"Kizilçaören, Eskisehir-Sivrihisar, Beylikahir", , ,intrusion or complex,"intrusion, district/area",Turkey,Bolu,40.5972,31.3672,Located in Devebagirtan area of mineralization.,carbonatite,alkaline igneous or carbonatite-associated,"dikes, veins, cement, breccia fillings","F, Ba, REE, Th", , ,LREE>HREE, ,Deposit, ,Atalay and Özbayoğlu (1995); Castor (1994); EURARE (2014h); Gültekin and others (2003); Kaya (2013); Morteani and Satir (1989); Nikiforov and others (2014); Özgenç (1993); Stumpel and Kirikoglu (1985),No production,Middle East,True
1046,1071,8761,Kurucaova,, ,Aksu Diamas,site, ,Turkey,Isparta,37.7021,30.9055, ,other igneous deposit,unconsolidated pyroclastics, ,"Ti, Zr, REE", , , , ,Occurrence, ,Cox and others (2013); Sides (2011),No production,Middle East,True
1047,1072,8762,Kuyubaşı,, ,Aksu Diamas,site, ,Turkey,Burdur,37.3766,30.6557, ,other igneous deposit,unconsolidated pyroclastics, ,"Ti, Zr, REE", , , , ,Occurrence, ,AMR Mineral Metal Inc. (2014); Cox and others (2013); Sides (2011),No production,Middle East,True
1048,1073,8763,Kuzca I-II,, ,Aksu Diamas,site, ,Turkey,Isparta,37.6107,31.0467, ,other igneous deposit,unconsolidated pyroclastics, ,"Ti, Zr, REE", , , , ,Occurrence, ,AMR Mineral Metal Inc. (2014); Cox and others (2013); Sides (2011),No production,Middle East,True
1049,1074,8717,Lakkeh Siah,"Lakeh Siah, Lakeh Syah, Lakehsiah", , ,site,geologic deposit,Iran,Yazd,31.7842,55.7019, ,"hydrothermal Fe-oxide deposit ± Cu, Au","Kiruna, iron-apatite deposit","vein, veinlets","Fe, P, REE", , , , ,Occurrence, ,Ghorbani (2013); Stosch and others (2011),No production,Middle East,True
1050,1075,8769,Masfut, , , ,intrusion or complex, ,United Arab Emirates,Ra's al Khaymah,24.8284,56.0864, ,carbonatite, ,"dikes, sills",REE, , , , ,Occurrence, ,Nasir and others (2003),No production,Middle East,True
1051,1076,8764,Melen, , , ,district or area(?),geologic deposit,Turkey,Düzce,41.074,31.0679,Estimated location.,shoreline placer, , ,REE, , , , ,Occurrence, ,Black Sea Metals Inc. (2011b); EURARE (2014h),No production,Middle East,True
1052,1077,8718,Mishdovan,"Mishtovan, Mishodan", , ,site,geologic deposit,Iran,Yazd,31.8445,55.5165, ,iron oxide-apatite,"Kiruna, iron-apatite deposit",massive,"Fe, P, REE", , , , ,Occurrence, ,Ghorbani (2013); Mokhtari and others (2013),No production,Middle East,True
1053,1078,8765,Mortaş,Seydişehir/Konya, , ,district or area,bauxite mine,Turkey,Konya,37.2881,31.8822, ,bauxite,"residual, Mediterranean-type karst bauxite","massive, oolitic, breccia","Al, V, REE", ,Not enriched in Ce, , ,Occurrence, ,Abedini and Calagari (2014); EURARE (2014h); Karadağ and others (2009),No production,Middle East,True
1054,1079,8719,Narigan, , , ,site,geologic deposit,Iran,Yazd,31.7178,55.6839, ,iron oxide-apatite,"Kiruna, iron-apatite deposit",massive,"Fe, P, Mn, REE", , , , ,Occurrence, ,Ghorbani (2013); Moghtaderi (2013); Mokhtari and others (2013),No production,Middle East,False
1055,1080,8720,Sechahun,Se Chahoun, , ,site,Fe mine,Iran,Yazd,31.9011,55.7139, ,iron oxide-apatite,"Kiruna, iron-apatite deposit","massive, breccia","Fe, P, REE", , , , ,Occurrence, ,Bonyadi and others (2011); Ghorbani (2013); Jami (2005); Mohseni and Aftabi (2012); Mokhtari and others (2013); Stosch and others (2011); Torab (2008),No production,Middle East,True
1056,1081,8722,Sheikh-Marut, , , ,district or area(?),geologic deposit,Iran,Azarbayjan-e-Gharbi,36.8783,45.6678,Estimated location.,supergene,"residual, laterite", ,"Al, REE", ,Ce, , ,Occurrence, ,Abedini and Calagari (2013); Abedini and Calagari (2014),No production,Middle East,False
1057,1082,8705,Shvanidzorskii, , , ,site, ,Armenia,Syunik',39.0,46.383, ,alkaline igneous,peralkaline igneous, ,"Th, REE, U, Pb, REE", , , , ,Occurrence, ,Kogarko and others (1995),No production,Middle East,True
1058,1083,8766,Sivrihisar, , , ,site, ,Turkey,Eskisehir,39.815,31.083,Estimated location is uncertain.,alluvial placer(?),placer(?), ,"REE, Ba, F, Th", , , , ,Occurrence, ,Black Sea Metals Inc. (2011c); EURARE (2014h); Lismore-Scott (2013),No production,Middle East,True
1059,1084,8723,Sorkhe-Dizaj,Sorkhedizaj, , ,site,Fe mine,Iran,Zanjan,36.58,48.8416, ,iron oxide-apatite,"Kiruna, volcanogenic, iron-apatite deposit","vein, stockwork, breccia, massive","Fe, P, REE", , , , ,Showing, ,Ghorbani (2013); Nabatian and others (2013),No production,Middle East,True
1060,1085,8706,Tezhsar, , , ,site, ,Armenia,Kotayk',40.664,44.6083,"In Pambak Range, in upper reaches of the Ulyashik River.",alkaline igneous, , ,"U, Th, REE", , , , ,Occurrence, ,Sanasaryan (2014),No production,Middle East,False
1061,1086,8741,Umm al Birak,Jabal Umm Al Birak, , ,intrusion or complex,intrusion,Saudi Arabia,Al Madinah,23.367,39.217, ,alkaline igneous,alkalic igneous,"disseminated, vein","Nb, Zr, REE, F, Sn, Ta, Th, U", , , , ,Deposit, ,Drysdall and Douch (1986); Drysdall and others (1984); El Amawy and others (2013); Jackson (1986),No production,Middle East,True
1062,1087,8768,Ünye, , , ,district or area(?),geologic deposit,Turkey,Ordu,41.1037,37.3867,Estimated location.,shoreline placer, , ,REE, , , , ,Deposit,small deposit,Black Sea Metals Inc. (2011b); EURARE (2014h),No production,Middle East,True
1063,1088,8771,Uyaynah, , , ,site, ,United Arab Emirates,Ra's al Khaymah,25.4378,56.1669,Near northern end of Oman Mountains.,carbonatite, , ,REE, , , , ,Occurrence, ,Wall and Mariano (1996); Woolley and others (1991); Woolley and Church (2005),No production,Middle East,True
1064,1089,8707,Vedi-Azatskii, , , ,intrusion or complex(?),intrusion(?),Armenia,Ararat,39.983,45.0, ,alkaline igneous, , ,"REE, Cu, Mo, Hg", , , , ,Occurrence, ,Kogarko and others (1995),No production,Middle East,False
1065,1090,8742,Wadi Khamal, , , ,intrusion or complex, ,Saudi Arabia,Al Madinah,24.4438,37.8149, ,other igneous deposit,Fe-P-Ti igneous rock (nelsonite),massive layers or bands,"P, REE, Fe, Ti", , , , ,Deposit, ,Harbi (2008); Harbi and others (2011),No production,Middle East,True
1066,1091,8724,Zarigan,Phosphate-e-Zarigan, , ,site(?),geologic deposit,Iran,Yazd,32.0033,55.5315,Estimated location northeast of Bafq.,iron oxide-apatite,"Kiruna, iron-apatite deposit", ,"Fe, P, REE", , , , ,Occurrence, ,Ghorbani (2013); Mokhtari and others (2013); Qorbani and Kani (2005); Stosch and others (2011),No production,Middle East,True
1067,1092,1001,Abitibi,"Waswanipi-Chapias, Montviel", , ,intrusion or complex, ,Canada,Québec,49.9369,-75.8919, ,carbonatite, , ,"Nb(?), REE(?)", , , , ,Occurrence, ,Bérubé (2011); Electric Metals (2011a),No production,North America,False
1068,1093,1002,AEG,JTM, , ,intrusion or complex(?), ,Canada,British Columbia,52.1333,-119.1844, ,carbonatite,carbonatite-hosted deposits, ,"Nb, Sr, Ta, P, REE, Sc", ,"Ce, La, Nd", , ,Showing, ,British Columbia Geological Survey (2014); Ultra Uranium Corporation (2010),No production,North America,False
1069,1094,1003,Agnew Lake, , , ,site,historic U mine,Canada,Ontario,46.4327,-81.6249,65 km east of Elliot Lake.,uranium deposit,quartz pebble conglomerate, ,"U, REE", , , , ,Occurrence, ,Ontario Geological Survey (2014); Roskill Information Services (1988),No production,North America,True
1070,1095,1368,Aichilik River, , , ,site(?), ,United States,Alaska,69.5299,-143.1534, ,unclassified, , ,REE, , , , ,Occurrence, ,U.S. Geological Survey (2013),No production(?),North America,False
1071,1096,1004,Alces Lake, , , ,district or area, ,Canada,Saskatchewan,59.6677,-108.0234, ,other igneous deposit,pegmatite-hosted REE, ,"REE, U, Th, Nb", , , , ,Showing, ,Appia Energy Corp. (2014); Normand (2014); Saskatchewan Geological Survey (2014); Saskatchewan Ministry of Energy and Resources (2011),No production,North America,True
1072,1097,1005,Alexander Lake, , , ,district or area, ,Canada,Saskatchewan,57.1617,-104.7348, ,other igneous deposit, , ,"REE, U, Th", , , , ,Occurrence, ,Normand (2014),No production,North America,True
1073,1098,1006,Aley, , , ,intrusion or complex,Nb deposit,Canada,British Columbia,56.4528,-123.7369, ,carbonatite, , ,"Nb, P, REE", , , , ,Occurrence, ,British Columbia Geological Survey (2014); Butrenchuk (1996); Chakhmouradian and others (2015); Nokleberg and others (1996); Pell (1996); Richardson and Birkett (1996); Simpson (2011),No production,North America,True
1074,1099,1008,Aley Dykes, , , ,district or area, ,Canada,British Columbia,56.4661,-123.7492, ,carbonatite,carbonatite-hosted deposits, ,"REE, Th, Sr, Ba", ,"Ce, Nd, La", , ,Showing, ,British Columbia Geological Survey (2014),No production,North America,False
1075,1100,1009,Allanite Bay,Atlin-Ruffner, , ,site, ,Canada,Ontario,45.9987,-80.6532, ,other igneous deposit, , ,REE, , , , ,Deposit, ,"Canada Department of Energy, Mines, and Resources (1984); Ontario Geological Survey (2014)",No production,North America,True
1076,1101,1010,Ambeau, , , ,site,feldspar mine,Canada,Ontario,45.7959,-80.5443,Estimated location.,other igneous deposit,pegmatite, ,"FLD, REE", , , , ,Showing, ,Goad (1990); Rose (1960),No production,North America,True
1077,1102,1011,Apex,"Miner, Pex", ,Wekusko Lake pegmatites,district or area(?), ,Canada,Manitoba,54.8184,-99.8061, ,other igneous deposit,pegmatite, ,"Au, REE", , , , ,Showing, ,Bison Gold Resources Inc. (2011),No production,North America,False
1078,1103,1012,Archie Lake,includes No. 2 Showing, , ,district or area(?), ,Canada,Saskatchewan,59.4877,-107.7378, ,paleoplacer,"fossil placer, placer", ,"REE, Th, Ti, U",Y, , , ,Occurrence, ,Industrial Minerals (2010); Saskatchewan Geological Survey (1991); Saskatchewan Ministry of Energy and Resources (2011); Smith and Cathro (2010),No production,North America,True
